license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/004881,Seffalair Spiromax,fluticasone propionate,DB00588,Seffalair Spiromax is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older not adequately controlled with inhaled corticosteroids and ‘as needed’ inhaled short-acting ?? agonists.
EMEA/H/C/004881,Seffalair Spiromax,salmeterol xinafoate,,Seffalair Spiromax is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older not adequately controlled with inhaled corticosteroids and ‘as needed’ inhaled short-acting ?? agonists.
EMEA/H/C/004192,Erelzi,etanercept,DB00005,"Rheumatoid arthritis Erelzi in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease?modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate. Erelzi can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Erelzi is also indicated in the treatment of severe, active and progressive rheu"
EMEA/H/C/000474,Ventavis,iloprost,DB01088,"Treatment of patients with primary pulmonary hypertension, classified as New York Heart Association functional class III, to improve exercise capacity and symptoms."
EMEA/H/C/000806,Cyanokit,hydroxocobalamin,DB00200,Treatment of known or suspected cyanide poisoning. Cyanokit is to be administered together with appropriate decontamination and supportive measures.
EMEA/H/C/002697,Opsumit,macitentan,DB08932,"Adults&nbsp;Opsumit, as monotherapy or in combination, is indicated for the long-term treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III. Paediatric populationOpsumit, as monotherapy or in combination, is indicated for the long-term treatment of pulmonary arterial hypertension (PAH) in paediatric patients aged less than 18 years and bodyweight ≥ 40 kg with WHO Functional Class (FC) II to III. Opsumit, as monotherapy or in combination, is i"
EMEA/H/C/004985,Ambrisentan Viatris (previously Ambrisentan Mylan),ambrisentan,DB06403,"Ambrisentan Mylan is indicated for the treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment. Efficacy has been shown in idiopathic PAH (IPAH) and in PAH associated with connective tissue disease. Ambrisentan Mylan is indicated for the treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment. Efficacy has been sho"
EMEA/H/C/002559,Cholib,fenofibrate,DB01039,Cholib is indicated as adjunctive therapy to diet and exercise in high cardiovascular risk adult patients with mixed dyslipidaemia to reduce triglycerides and increase HDL C levels when LDL C levels are adequately controlled with the corresponding dose of simvastatin monotherapy.
EMEA/H/C/002559,Cholib,simvastatin,DB00641,Cholib is indicated as adjunctive therapy to diet and exercise in high cardiovascular risk adult patients with mixed dyslipidaemia to reduce triglycerides and increase HDL C levels when LDL C levels are adequately controlled with the corresponding dose of simvastatin monotherapy.
EMEA/H/C/005321,Libmeldy,atidarsagene autotemcel,,"Libmeldy is indicated for the treatment of metachromatic leukodystrophy (MLD) characterized by biallelic mutations in the arysulfatase A (ARSA) gene leading to a reduction of the ARSA enzymatic activity:  in children with late infantile or early juvenile forms, without clinical manifestations of the disease, in children with the early juvenile form, with early clinical manifestations of the disease, who still  have the ability to walk independently and before the onset of cognitive decline."
EMEA/H/C/003855,Coagadex,human coagulation factor X,,Coagadex is indicated for the treatment and prophylaxis of bleeding episodes and for perioperative management in patients with hereditary factor X deficiency. Coagadex is indicated in all age groups.
EMEA/H/C/000240,Remicade,infliximab,DB00065,"Rheumatoid arthritis Remicade, in combination with methotrexate, is indicated for the reduction of signs and symptoms as well as the improvement in physical function in:  adult patients with active disease when the response to disease-modifying antirheumatic drugs (DMARDs), including methotrexate, has been inadequate; adult patients with severe, active and progressive disease not previously treated with methotrexate or other DMARDs.  In these patient populations, a reduction in the rate of the p"
EMEA/H/C/003766,Repatha,Evolocumab,DB09303,"Hypercholesterolaemia and mixed dyslipidaemia Repatha is indicated in adults with primary hypercholesterolaemia (heterozygous familial and non-familial) or mixed dyslipidaemia, as an adjunct to diet:  in combination with a statin or statin with other lipid lowering therapies in patients unable to reach LDL-C goals with the maximum tolerated dose of a statin or, alone or in combination with other lipid-lowering therapies in patients who are statin-intolerant, or for whom a statin is contraindicat"
EMEA/H/C/002783,Levetiracetam Hospira,levetiracetam,DB01202,"Levetiracetam Hospira is indicated as monotherapy in the treatment of partial onset seizures with or without secondary generalisation in adults and adolescents from 16 years of age with newly diagnosed epilepsy. Levetiracetam Hospira is indicated as adjunctive therapy  in the treatment of partial onset seizures with or without secondary generalisation in adults, adolescents and children from 4 years of age with epilepsy. in the treatment of myoclonic seizures in adults and adolescents from 12 ye"
EMEA/H/C/001189,Clopidogrel Viatris (previously Clopidogrel Taw Pharma),clopidogrel besilate,,"Secondary prevention of atherothrombotic events Clopidogrel is indicated in:  Adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease. Adult patients suffering from acute coronary syndrome. Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneou"
EMEA/H/C/000551,Prialt,ziconotide,DB06283,"Ziconotide is indicated for the treatment of severe, chronic pain in patients who require intrathecal (IT) analgesia."
EMEA/H/C/000257,Synagis,palivizumab,DB00110,Synagis is indicated for the prevention of serious lower-respiratory-tract disease requiring hospitalisation caused by respiratory syncytial virus (RSV) in children at high risk for RSV disease:  children born at 35 weeks of gestation or less and less than six months of age at the onset of the RSV season; children less than two years of age and requiring treatment for bronchopulmonary dysplasia within the last six months; children less than two years of age and with haemodynamically significant 
EMEA/H/C/004984,Azacitidine Mylan,azacitidine,DB00928,"Azacitidine Mylan is indicated for the treatment of adult patients who are not eligible for haematopoietic stem cell transplantation (HSCT) with:  intermediate 2 and high risk myelodysplastic syndromes (MDS) according to the International Prognostic Scoring System (IPSS), chronic myelomonocytic leukaemia (CMML) with 10 29% marrow blasts without myeloproliferative disorder, acute myeloid leukaemia (AML) with 20 30% blasts and multi lineage dysplasia, according to World Health Organisation (WHO) c"
EMEA/H/C/006379,Imaavy,nipocalimab,,Imaavy is indicated as an add-on to standard therapy for the treatment of generalised myasthenia gravis (gMG) in adult and adolescent patients aged 12 years of age and older who are anti‑acetylcholine receptor (AChR) or anti-muscle-specific tyrosine kinase (MuSK) antibody positive.
EMEA/H/C/004536,Prevymis,Letermovir,DB12070,Prevymis is indicated for prophylaxis of cytomegalovirus (CMV) reactivation and disease in adult and paediatric patients weighing at least 5 kg who are CMV-seropositive recipients [R+] of an allogeneic haematopoietic stem cell transplant (HSCT).Prevymis is indicated for prophylaxis of CMV disease in CMV-seronegative adult and paediatric patients weighing at least 40 kg who have received a kidney transplant from a CMV-seropositive donor [D+/R-].Prevymis is indicated for prophylaxis of cytomegalov
EMEA/H/C/005962,Teriflunomide Viatris (previously Teriflunomide Mylan),teriflunomide,DB08880,Teriflunomide Mylan is indicated for the treatment of adult patients and paediatric patients aged 10 years and older (body weight &gt; 40 kg) with relapsing remitting multiple sclerosis (MS) (please refer to section 5.1 of the SmPC for important information on the population for which efficacy has been established). &nbsp;
EMEA/H/C/004068,Darunavir Viatris (previously Darunavir Mylan),darunavir,DB01264,"Darunavir, co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection (see section 4.2). Darunavir Viatris 75 mg, 150 mg, 300 mg and 600 mg tablets may be used to provide suitable dose regimens (see section 4.2):  For the treatment of HIV-1 infection in antiretroviral treatment (ART)-experienced adult patients, including those that have been highly pre-treated. "
EMEA/H/C/002155,Tobi Podhaler,tobramycin,DB00684,Tobi Podhaler is indicated for the suppressive therapy of chronic pulmonary infection due to Pseudomonas aeruginosa in adults and children aged 6 years and older with cystic fibrosis. See sections 4.4 and 5.1 regarding data in different age groups. Consideration should be given to official guidance on the appropriate use of antibacterial agents.
EMEA/H/C/004075,Afstyla,lonoctocog alfa,DB13998,Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor VIII deficiency). Afstyla can be used for all age groups.
EMEA/H/C/004747,Pifeltro,doravirine,DB12301,"Pifeltro is indicated, in combination with other antiretroviral medicinal products, for the treatment of adults, and adolescents aged 12 years and older weighing at least 35 kg infected with HIV 1 without past or present evidence of resistance to the NNRTI class."
EMEA/H/C/004320,Hyrimoz,adalimumab,DB00051,"Rheumatoid arthritis Hyrimoz in combination with methotrexate, is indicated for: 			- the treatment of moderate to severe, active rheumatoid arthritis in adult patients when the response to disease-modifying anti-rheumatic drugs including methotrexate has been inadequate. 			- the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate. 			Hyrimoz can be given as monotherapy in case of intolerance to methotrexate or when continued treat"
EMEA/H/C/004447,Aimovig,erenumab,DB14039,Aimovig is indicated for prophylaxis of migraine in adults who have at least 4 migraine days per month when initiating treatment with Aimovig.
EMEA/H/C/005087,Livogiva,teriparatide,DB06285,"Livogiva is indicated in adults. Treatment of osteoporosis in postmenopausal women and in men at increased risk of fracture. In postmenopausal women, a significant reduction in the incidence of vertebral and non-vertebral fractures but not hip fractures have been demonstrated. Treatment of osteoporosis associated with sustained systemic glucocorticoid therapy in women and men at increased risk for fracture."
EMEA/H/C/003825,Kovaltry,octocog alfa,,Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor VIII deficiency). Kovaltry can be used for all age groups.
EMEA/H/C/005899,Eydenzelt,aflibercept,DB08885,"Eydenzelt is indicated for adults for the treatment of:  neovascular (wet) age-related macular degeneration (AMD) (see section 5.1), visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO) (see section 5.1), visual impairment due to diabetic macular oedema (DME) (see section 5.1), visual impairment due to myopic choroidal neovascularisation (myopic CNV) (see section 5.1)."
EMEA/H/C/003963,Pandemic influenza vaccine H5N1 AstraZeneca (previously Pandemic influenza vaccine H5N1 Medimmune),reassortant influenza virus (live attenuated) of the following strain: A/Vietnam/1203/2004 (H5N1) strain,,Prophylaxis of influenza in an officially declared pandemic situation in children and adolescents from 12 months to less than 18 years of age. Pandemic influenza vaccine H5N1 AstraZeneca should be used in accordance with official guidance
EMEA/H/C/004256,Rizmoic,naldemedine tosilate,,Rizmoic is indicated for the treatment of opioid-induced constipation (OIC) in adult patients who have previously been treated with a laxative.
EMEA/H/C/002154,Esbriet,Pirfenidone,DB04951,Esbriet is indicated in adults for the treatment of idiopathic pulmonary fibrosis.
EMEA/H/C/000461,Carbaglu,carglumic acid,DB06775,Carbaglu is indicated in treatment of:  hyperammonaemia due to N-acetylglutamate-synthase primary deficiency; hyperammonaemia due to isovaleric acidaemia; hyperammonaemia due to methymalonic acidaemia; hyperammonaemia due to propionic acidaemia.
EMEA/H/C/006058,Bimervax,SARS-CoV-2 virus recombinant spike (S) protein receptor binding domain (RBD) fusion dimer produced by recombinant DNA technology,,Bimervax is indicated as a booster for active immunisation to prevent COVID-19 in individuals 12 years of age and older who have previously received a mRNA COVID-19 vaccine (see sections 4.2 and 5.1). The use of this vaccine should be in accordance with official recommendations. Bimervax XBB.1.16 is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations. Bim
EMEA/H/C/005484,Loargys,Pegzilarginase,,"Loargys is indicated for the treatment of arginase 1 deficiency (ARG1 D), also known as hyperargininemia, in adults, adolescents and children aged 2 years and older."
EMEA/H/C/004786,Inbrija,levodopa,DB01235,Inbrija is indicated for the intermittent treatment of episodic motor fluctuations (OFF episodes) in adult patients with Parkinson’s disease (PD) treated with a levodopa/dopa-decarboxylase inhibitor.
EMEA/H/C/006109,Anzupgo,Delgocitinib,,Anzupgo is indicated for the treatment of moderate to severe chronic hand eczema (CHE)
EMEA/H/C/006123,Gohibic,vilobelimab,,Gohibic is indicated for the treatment of adult patients with SARS-CoV2-induced acute respiratory distress syndrome (ARDS) who are receiving systemic corticosteroids as part of Standard of Care and receiving invasive mechanical ventilation (IMV) (with or without extracorporeal membrane oxygenation (ECMO)).
EMEA/H/C/004929,Kimmtrak,tebentafusp,,Kimmtrak is indicated as monotherapy for the treatment of human leukocyte antigen (HLA)-A*02:01-positive adult patients with unresectable or metastatic uveal melanoma.
EMEA/H/C/002290,Levetiracetam Accord,levetiracetam,DB01202,"Levetiracetam is indicated as monotherapy in the treatment of partial-onset seizures with or without secondary generalisation in patients from 16 years of age with newly diagnosed epilepsy. Levetiracetam is indicated as adjunctive therapy:  in the treatment of partial-onset seizures with or without secondary generalisation in adults, children and infants from one month of age with epilepsy; in the treatment of myoclonic seizures in adults and adolescents from 12 years of age with juvenile myoclo"
EMEA/H/C/002221,Dacogen,decitabine,DB01262,"Treatment of adult patients with newly diagnosed de novo or secondary acute myeloid leukaemia (AML), according to the World Health Organization (WHO) classification, who are not candidates for standard induction chemotherapy."
EMEA/H/C/002514,Aubagio,teriflunomide,DB08880,AUBAGIO is indicated for the treatment of adult patients and paediatric patients aged 10 years and older with relapsing remitting multiple sclerosis (MS) (please refer to section 5.1 for important information on the population for which efficacy has been established).
EMEA/H/C/002312,Eviplera,emtricitabine,DB00879,"Eviplera is indicated for the treatment of adults infected with human immunodeficiency virus type 1 (HIV-1) without known mutations associated with resistance to the non-nucleoside reverse transcriptase inhibitor (NNRTI) class, tenofovir or emtricitabine, and with a viral load ? 100,000 HIV-1 RNA copies/mL. As with other antiretroviral medicinal products, genotypic resistance testing and/or historical resistance data should guide the use of Eviplera."
EMEA/H/C/002312,Eviplera,rilpivirine hydrochloride,DB08864,"Eviplera is indicated for the treatment of adults infected with human immunodeficiency virus type 1 (HIV-1) without known mutations associated with resistance to the non-nucleoside reverse transcriptase inhibitor (NNRTI) class, tenofovir or emtricitabine, and with a viral load ? 100,000 HIV-1 RNA copies/mL. As with other antiretroviral medicinal products, genotypic resistance testing and/or historical resistance data should guide the use of Eviplera."
EMEA/H/C/002312,Eviplera,tenofovir disoproxil fumarate,DB00300,"Eviplera is indicated for the treatment of adults infected with human immunodeficiency virus type 1 (HIV-1) without known mutations associated with resistance to the non-nucleoside reverse transcriptase inhibitor (NNRTI) class, tenofovir or emtricitabine, and with a viral load ? 100,000 HIV-1 RNA copies/mL. As with other antiretroviral medicinal products, genotypic resistance testing and/or historical resistance data should guide the use of Eviplera."
EMEA/H/C/004662,Abecma,idecabtagene vicleucel,,"Abecma is indicated for the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior therapies, including an immunomodulatory agent, a proteasome inhibitor and an anti CD38 antibody and have demonstrated disease progression on the last therapy."
EMEA/H/C/005102,Tecartus,autologous peripheral blood T cells CD4 and CD8 selected and CD3 and CD28 activated transduced with retroviral vector expressing anti-CD19 CD28/CD3-zeta chimeric antigen receptor and cultured (brexucabtagene autoleucel),,Mantle cell lymphoma Tecartus is indicated for the treatment of adult patients with relapsed or refractory mantle cell lymphoma (MCL) after two or more lines of systemic therapy including a Bruton’s tyrosine kinase (BTK) inhibitor. Acute lymphoblastic leukaemia Tecartus is indicated for the treatment of adult patients 26 years of age and above with relapsed or refractory B-cell precursor acute lymphoblastic leukaemia (ALL).
EMEA/H/C/004480,Yescarta,axicabtagene ciloleucel,DB13915,"Yescarta is indicated for the treatment of adult patients with diffuse large B cell lymphoma (DLBCL) and high-grade B-cell lymphoma (HGBL) that relapses within 12 months from completion of, or is refractory to, first-line chemoimmunotherapy. Yescarta is indicated for the treatment of adult patients with relapsed or refractory (r/r) DLBCL and primary mediastinal large B cell lymphoma (PMBCL), after two or more lines of systemic therapy. Yescarta is indicated for the treatment of adult patients wi"
EMEA/H/C/002315,Caprelsa,vandetanib,DB05294,"Caprelsa is indicated for the treatment of aggressive and symptomatic medullary thyroid cancer (MTC) in patients with unresectable locally advanced or metastatic disease. Caprelsa is indicated in adults, children and adolescents aged 5 years and older. For patients in whom re-arranged-during-transfection(RET) mutation is not known or is negative, a possible lower benefit should be taken into account before individual treatment decision."
EMEA/H/C/000420,Neulasta,pegfilgrastim,DB00019,Reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).
EMEA/H/C/004682,Symkevi,tezacaftor,DB11712,"Symkevi is indicated in a combination regimen with ivacaftor tablets for the treatment of patients with cystic fibrosis (CF) aged 6 years and older who are homozygous for the F508del mutation or who are heterozygous for the F508del mutation and have one of the following mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) gene: P67L, R117C, L206W, R352Q, A455E, D579G, 711+3A?G, S945L, S977F, R1070W, D1152H, 2789+5G?A, 3272 26A?G, and 3849+10kbC?T."
EMEA/H/C/004682,Symkevi,ivacaftor,DB08820,"Symkevi is indicated in a combination regimen with ivacaftor tablets for the treatment of patients with cystic fibrosis (CF) aged 6 years and older who are homozygous for the F508del mutation or who are heterozygous for the F508del mutation and have one of the following mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) gene: P67L, R117C, L206W, R352Q, A455E, D579G, 711+3A?G, S945L, S977F, R1070W, D1152H, 2789+5G?A, 3272 26A?G, and 3849+10kbC?T."
EMEA/H/C/003937,Xermelo,telotristat etiprate,,Xermelo is indicated for the treatment of carcinoid syndrome diarrhoea in combination with somatostatin analogue (SSA) therapy in adults inadequately controlled by SSA therapy.
EMEA/H/C/005605,Scemblix,asciminib hydrochloride,,Scemblix is indicated for the treatment of adult patients with Philadelphia chromosome positive chronic myeloid leukaemia in chronic phase (Ph+ CML CP) previously treated with two or more tyrosine kinase inhibitors (see section 5.1).
EMEA/H/C/005783,Filspari,sparsentan,DB12548,"Filspari is indicated for the treatment of adults with primary immunoglobulin A nephropathy (IgAN) with a urine protein excretion &gt; 1.0 g/day (or urine protein-to-creatinine ratio &gt; 0.75 g/g, see section 5.1)."
EMEA/H/C/005476,Lyfnua,gefapixant,,Lyfnua is indicated in adults for the treatment of refractory or unexplained chronic cough.
EMEA/H/C/000807,Eucreas,vildagliptin,DB04876,"Eucreas is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control"
EMEA/H/C/000807,Eucreas,metformin hydrochloride,DB00331,"Eucreas is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control"
EMEA/H/C/003822,Ravicti,glycerol phenylbutyrate,DB08909,"Ravicti is indicated for use as adjunctive therapy for chronic management of patients&nbsp;with urea cycle disorders (UCDs) including deficiencies of carbamoyl phosphate-synthase-I (CPS), ornithine carbamoyltransferase (OTC), argininosuccinate synthetase (ASS), argininosuccinate lyase (ASL), arginase I (ARG) and ornithine translocase deficiency hyperornithinaemia-hyperammonaemia homocitrullinuria syndrome (HHH) who cannot be managed by dietary protein restriction and/or amino acid supplementatio"
EMEA/H/C/004195,Adynovi,rurioctocog alfa pegol,,Treatment and prophylaxis of bleeding in patients 12 years and above with haemophilia A (congenital factor VIII deficiency).
EMEA/H/C/001050,Icandra (previously Vildagliptin / metformin hydrochloride Novartis),vildagliptin,DB04876,"Icandra is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control (see sections 4."
EMEA/H/C/001050,Icandra (previously Vildagliptin / metformin hydrochloride Novartis),metformin hydrochloride,DB00331,"Icandra is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control (see sections 4."
EMEA/H/C/001049,Zomarist,vildagliptin,DB04876,"Zomarist is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate."
EMEA/H/C/001049,Zomarist,metformin hydrochloride,DB00331,"Zomarist is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  in patients who are inadequately controlled with metformin hydrochloride alone. in patients who are already being treated with the combination of vildagliptin and metformin hydrochloride, as separate tablets. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate."
EMEA/H/C/006797,Denosumab Intas,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures. Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures (see section 5.1). In men with prostate cancer receiving hormone ablation, denosumab significantly reduces the risk of vertebral fractures. Treatment of bone loss associated with l"
EMEA/H/C/004054,Jivi,Damoctocog alfa pegol,DB14700,Treatment and prophylaxis of bleeding in previously treated patients (PTPs) ≥ 7 years of age with haemophilia A (congenital factor VIII deficiency).
EMEA/H/C/005030,Sogroya,somapacitan,DB15093,"Sogroya is indicated for the replacement of endogenous growth hormone (GH) in children &nbsp;aged 3 &nbsp;years and above, and adolescents with growth failure due to growth hormone deficiency (paediatric GHD), and in adults with growth hormone deficiency (adult GHD)."
EMEA/H/C/005973,Paxlovid,nirmatrelvir,,Paxlovid is indicated for the treatment of coronavirus disease 2019 (COVID-19) in adults and paediatric patients 6 years of age and older weighing at least 20 kg who do not require supplemental oxygen and who are at increased risk for progressing to severe COVID 19 (see section 5.1).
EMEA/H/C/005973,Paxlovid,ritonavir,DB00503,Paxlovid is indicated for the treatment of coronavirus disease 2019 (COVID-19) in adults and paediatric patients 6 years of age and older weighing at least 20 kg who do not require supplemental oxygen and who are at increased risk for progressing to severe COVID 19 (see section 5.1).
EMEA/H/C/005820,Brinsupri,Brensocatib monohydrate,,Brinsupri is indicated for the treatment of non-cystic fibrosis bronchiectasis (NCFB) in patients 12 years of age and older with two or more exacerbations in the prior 12 months.
EMEA/H/C/003870,Hetlioz,tasimelteon,DB09071,Hetlioz is indicated for the treatment of Non-24-Hour Sleep-Wake Disorder (Non-24) in totally blind adults.
EMEA/H/C/002455,Adcetris,Brentuximab vedotin,DB08870,"Hodgkin lymphomaAdcetris is indicated for adult patients with previously untreated CD30+ Stage IV Hodgkin lymphoma (HL) in combination with doxorubicin, vinblastine and dacarbazine (AVD).Adcetris is indicated for adult patients with previously untreated CD30+ Stage IIB with risk factors, Stage III or Stage IV HL in combination with etoposide, cyclophosphamide, doxorubicin, dacarbazine, dexamethasone (BrECADD).Adcetris is indicated for the treatment of adult patients with CD30+ HL at increased ri"
EMEA/H/C/005419,Sunitinib Accord,sunitinib,DB01268,Gastrointestinal stromal tumour (GIST) Sunitinib Accord is indicated for the treatment of unresectable and/or metastatic malignant gastrointestinal stromal tumour (GIST) in adults after failure of imatinib treatment due to resistance or intolerance. Metastatic renal cell carcinoma (MRCC) Sunitinib Accord is indicated for the treatment of advanced/metastatic renal cell carcinoma (MRCC) in adults. Pancreatic neuroendocrine tumours (pNET) Sunitinib Accord is indicated for the treatment of unresecta
EMEA/H/C/006477,Tryngolza,olezarsen sodium,,Tryngolza is indicated as an adjunct to diet in adult patients for the treatment of genetically confirmed familial chylomicronemia syndrome (FCS).&nbsp;
EMEA/H/C/000623,Baraclude,Entecavir,DB00442,"Baraclude is indicated for the treatment of chronic hepatitis B virus (HBV) infection in adults with:  compensated liver disease and evidence of active viral replication, persistently elevated serum alanine aminotransferase (ALT) levels and histological evidence of active inflammation and/or fibrosis; decompensated liver disease.  For both compensated and decompensated liver disease, this indication is based on clinical trial data in nucleoside naive patients with HBeAg positive and HBeAg negati"
EMEA/H/C/004746,Delstrigo,doravirine,DB12301,"Delstrigo is indicated for the treatment of adults infected with HIV 1 without past or present evidence of resistance to the NNRTI class, lamivudine, or tenofovir. Delstrigo is also indicated for the treatment of adolescents aged 12 years and older weighing at least 35 kg who are infected with HIV-1 without past or present evidence of resistance to the NNRTI class, lamivudine, or tenofovir and who have experienced toxicities which preclude the use of other regimens that do not contain tenofovir "
EMEA/H/C/004746,Delstrigo,lamivudine,DB00709,"Delstrigo is indicated for the treatment of adults infected with HIV 1 without past or present evidence of resistance to the NNRTI class, lamivudine, or tenofovir. Delstrigo is also indicated for the treatment of adolescents aged 12 years and older weighing at least 35 kg who are infected with HIV-1 without past or present evidence of resistance to the NNRTI class, lamivudine, or tenofovir and who have experienced toxicities which preclude the use of other regimens that do not contain tenofovir "
EMEA/H/C/004746,Delstrigo,tenofovir disoproxil fumarate,DB00300,"Delstrigo is indicated for the treatment of adults infected with HIV 1 without past or present evidence of resistance to the NNRTI class, lamivudine, or tenofovir. Delstrigo is also indicated for the treatment of adolescents aged 12 years and older weighing at least 35 kg who are infected with HIV-1 without past or present evidence of resistance to the NNRTI class, lamivudine, or tenofovir and who have experienced toxicities which preclude the use of other regimens that do not contain tenofovir "
EMEA/H/C/006051,Incellipan,"Influenza virus A/turkey/Turkey/1/2005 (H5N1) NIBRG-23 strain, HA surface antigen",,Incellipan is indicated for active immunisation against influenza in an officially declared pandemic. Incellipan should be used in accordance with official recommendations.
EMEA/H/C/002246,NexoBrid,proteolytic enzymes enriched in bromelain,,NexoBrid is indicated in all age groups for removal of eschar in patients with deep partial- and full-thickness thermal burns.
EMEA/H/C/005124,Enhertu,trastuzumab deruxtecan,DB14962,"Breast cancerHER2-positive breast cancerEnhertu as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic HER2-positive breast cancer who have received one or more prior anti-HER2-based regimens.HER2-low and HER2-ultralow breast cancerEnhertu as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic&nbsp;  hormone receptor (HR)-positive, HER2-low or HER2-ultralow breast cancer who have received at least one endocrine the"
EMEA/H/C/002737,Adempas,riociguat,DB08931,"Chronic thromboembolic pulmonary hypertension (CTEPH) Adempas is indicated for the treatment of adult patients with WHO Functional Class (FC) II to III with  inoperable CTEPH, persistent or recurrent CTEPH after surgical treatment, to improve exercise capacity.  Pulmonary arterial hypertension (PAH) AdultsAdempas, as monotherapy or in combination with endothelin receptor antagonists, is indicated for the treatment of adult patients with pulmonary arterial hypertension (PAH) with WHO Functional C"
EMEA/H/C/003820,Keytruda,pembrolizumab,DB09037,"Melanoma Keytruda as monotherapy is indicated for the treatment of adults and adolescents aged 12 years and older with advanced (unresectable or metastatic) melanoma. Keytruda&nbsp;as monotherapy is indicated for the adjuvant treatment of adults and adolescents aged 12 years and older with Stage IIB, IIC, or with Stage III melanoma and lymph node involvement who have undergone complete resection. Non small cell lung carcinoma (NSCLC) Keytruda, in combination with platinum-containing chemotherapy"
EMEA/H/C/000374,Protopic,tacrolimus,DB00864,Flare treatment Adults and adolescents (16 years of age and above) Treatment of moderate to severe atopic dermatitis in adults who are not adequately responsive to or are intolerant of conventional therapies such as topical corticosteroids. Children (two years of age and above) Treatment of moderate to severe atopic dermatitis in children (two years of age and above) who failed to respond adequately to conventional therapies such as topical corticosteroids. Maintenance treatment Maintenance trea
EMEA/H/C/006322,Oczyesa,octreotide hydrochloride,DB00104,Oczyesa is indicated for maintenance treatment in adult patients with acromegaly who have responded to and tolerated treatment with somatostatin analogues.
EMEA/H/C/005377,Ontozry,cenobamate,DB06119,Adjunctive treatment of focal-onset seizures with or without secondary generalisation in adult patients with epilepsy who have not been adequately controlled despite a history of treatment with at least 2 anti-epileptic medicinal products.
